"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"ADAM.LOWRY","2015-2016","WPG","L",74,854.95,7,9,16,12,1.12,0.84,10.62,0.75,685,777,-92,46.85,-5.62,24,33,-9,42.11,-11.03,30.86,31.71,-0.85,49.32,-0.12,16,11,-5,114,8,7.87,0.55,10.45,98.12,46.63,24.59,29.03,50.49,28.68,50.31
"ADAM.LOWRY","2016-2017","WPG","L",82,960.15,9,9,18,14,1.12,0.87,17.99,1.12,814,877,-63,48.14,-1.47,32,34,-2,48.48,-0.53,36,33.28,2.72,51.96,1.72,12,12,0,153,9.56,10.35,0.65,9.89,100.15,39.63,24.76,29.1,47.17,28.58,49.92
"ADAM.LOWRY","2017-2018","WPG","L",45,534.36,7,12,19,15,2.13,1.68,27.72,3.11,532,392,140,57.58,5.34,23,18,5,56.1,3.47,21.61,13.87,7.74,60.91,8.91,3,6,3,89,9.99,5.24,0.59,12.07,98.8,41.52,25.15,28.01,49.09,28.54,49.94
"ADAM.MCQUAID","2014-2015","BOS","D",63,1009.77,1,5,6,3,0.36,0.18,8.76,0.52,869,881,-12,49.66,-2.9,26,32,-6,44.83,-8.6,32.81,31.38,1.43,51.11,-1.11,27,17,-10,129,7.67,1.55,0.09,1.75,98.86,49.78,32.76,27.51,51.23,28.51,49.59
"ADAM.MCQUAID","2015-2016","BOS","D",64,968.31,1,4,5,4,0.31,0.25,7.21,0.45,861,904,-43,48.78,-1.6,30,31,-1,49.18,-2.87,33.42,33.39,0.03,50.02,0.3,28,18,-10,104,6.44,1.55,0.1,2.38,99.82,50.13,31.39,28.35,50.5,29.05,50.06
"ADAM.MCQUAID","2016-2017","BOS","D",77,1175.94,2,4,6,4,0.31,0.2,21.58,1.1,1192,994,198,54.53,-0.46,40,46,-6,46.51,-3.49,43.86,39.81,4.05,52.42,-3.89,20,16,-4,127,6.48,1.81,0.09,3.51,97.63,52.78,32.27,28.13,55.82,28.94,49.77
"ADAM.MCQUAID","2017-2018","BOS","D",38,507.73,1,2,3,1,0.35,0.12,6.48,0.77,491,466,25,51.31,-5.04,15,18,-3,45.45,-7.18,17.16,19.49,-2.33,46.82,-9.13,13,7,-6,74,8.74,1.26,0.15,2.56,98.04,63.04,27.65,27.05,53.57,28.36,49.14
"ADAM.PARDY","2014-2015","WPG","D",55,668.25,0,8,8,4,0.72,0.36,11.4,1.02,572,541,31,51.39,-1.67,26,21,5,55.32,2.38,25.51,24.39,1.12,51.12,-2.39,10,11,1,76,6.82,1.24,0.11,0,101.17,56.54,26.56,26.13,50.98,27.8,49.02
"ADAM.PARDY","2015-2016","WPG/EDM","D",23,305.79,0,3,3,3,0.59,0.59,2.62,0.51,273,287,-14,48.75,-3.28,7,16,-9,30.43,-27.75,14.54,12.3,2.24,54.17,4.23,6,5,-1,42,8.24,1.34,0.26,0,94.18,56.5,28.18,28.24,50,28.34,48.78
"ADAM.PELECH","2015-2016","NYI","D",9,129.58,0,0,0,0,0,0,-1.37,-0.63,90,124,-34,42.06,-6.85,3,7,-4,30,-30,3.78,5.07,-1.29,42.71,-10.3,0,0,0,15,6.95,0.14,0.06,0,96.37,43.48,31.01,26.34,49,28.1,50.54
"ADAM.PELECH","2016-2017","NYI","D",44,686.42,3,7,10,4,0.87,0.35,7.38,0.65,567,647,-80,46.71,-1.65,27,32,-5,45.76,-4.24,23.69,31.17,-7.48,43.18,-6.98,3,5,2,87,7.6,1.87,0.16,7.69,99.78,51.52,31.55,27.36,48.21,28.53,50.43
"ADAM.PELECH","2017-2018","NYI","D",78,1254.44,2,9,11,6,0.53,0.29,15.3,0.73,1165,1253,-88,48.18,1.43,53,49,4,51.96,4.21,50.78,51.44,-0.66,49.68,4.46,9,5,-4,213,10.19,3.96,0.19,2.04,101.41,39.64,33.01,26.99,47.37,28.95,50.13
"ADRIAN.KEMPE","2016-2017","L.A","L",25,267.6,2,1,3,2,0.67,0.45,7.9,1.77,262,196,66,57.21,2.2,4,5,-1,44.44,-3.25,9.56,8.75,0.81,52.21,-1.6,2,5,3,53,11.88,1.98,0.44,7.14,97.95,55.49,22.11,29.79,55.58,28.36,48.99
"ADRIAN.KEMPE","2017-2018","L.A","L",81,939.26,14,16,30,21,1.92,1.34,23.91,1.53,880,946,-66,48.19,-2.54,41,26,15,61.19,10.5,32.98,42.57,-9.59,43.65,-5.99,22,8,-14,172,10.99,8.23,0.53,14.58,104.1,67.65,24.12,29.56,50.16,28.75,49.92
"A.J..GREER","2017-2018","COL","L",17,122.27,0,3,3,2,1.47,0.98,1.04,0.51,83,127,-44,39.52,-5.16,4,2,2,66.67,15.05,3.05,5.34,-2.29,36.35,-7.01,8,7,-1,19,9.32,0.45,0.22,0,105.39,50.75,15.48,27.06,47.14,27.6,50.17
"AJ.GREER","2016-2017","COL","L",5,63.8,0,1,1,0,0.94,0,1.06,1,60,56,4,51.72,6.04,1,3,-2,25,-35,3.06,1.35,1.71,69.39,32.76,1,1,0,8,7.52,1.05,0.99,0,93.35,50.91,26.15,29.71,47.67,29.06,51.24
"ALAN.QUINE","2016-2017","NYI","C",61,664.94,3,12,15,9,1.35,0.81,10.97,0.99,622,734,-112,45.87,-2.7,34,33,1,50.75,-0.82,26.37,31.1,-4.73,45.88,-4.98,3,3,0,113,10.2,5.75,0.52,4.11,101.33,47.86,21.88,28.84,47.11,28.13,50.02
"ALAN.QUINE","2017-2018","NYI","C",21,232.83,0,3,3,2,0.77,0.52,-2.2,-0.57,173,271,-98,38.96,-8.97,8,9,-1,47.06,-5.95,7.04,11.78,-4.74,37.41,-9.19,1,0,-1,29,7.47,1.18,0.3,0,101.85,46.03,23.11,28.66,47.49,28.4,49.79
"ALEC.MARTINEZ","2014-2015","L.A","D",56,864.37,4,9,13,9,0.9,0.62,25.63,1.78,838,741,97,53.07,-3.47,38,28,10,57.58,6.38,34.21,30.25,3.96,53.07,-1.75,4,6,2,167,11.59,3.38,0.23,5.19,102.25,49.91,31.93,27,55.31,28.77,49.13
"ALEC.MARTINEZ","2015-2016","L.A","D",78,1244.37,5,8,13,10,0.63,0.48,28.2,1.36,1275,1138,137,52.84,-5.11,44,34,10,56.41,3.68,49,41.92,7.08,53.89,-0.86,14,6,-8,200,9.64,3.71,0.18,7.14,101.14,49.62,33.26,27.83,57.75,29.02,49.55
"ALEC.MARTINEZ","2016-2017","L.A","D",82,1341.32,4,9,13,8,0.58,0.36,30.2,1.35,1375,1141,234,54.65,-0.48,44,60,-16,42.31,-10.6,56.44,45.3,11.14,55.47,1.94,7,3,-4,210,9.39,4.78,0.21,4.35,95.85,55.12,33.75,27.26,55.48,28.91,49.61
"ALEC.MARTINEZ","2017-2018","L.A","D",77,1348.5,7,4,11,10,0.49,0.44,9.14,0.41,1185,1384,-199,46.13,-5.81,49,45,4,52.13,1.55,44.17,56.59,-12.42,43.84,-5.53,14,2,-12,151,6.72,2.55,0.11,10.29,101.71,48.95,36.32,26.7,50.94,28.76,49.8
"ALEKSANDER.BARKOV","2014-2015","FLA","C",71,976.12,13,15,28,20,1.72,1.23,31.51,1.94,872,798,74,52.22,2.04,36,35,1,50.7,2.8,33.46,30.21,3.25,52.55,2.43,4,6,2,152,9.34,7.36,0.45,13.54,99.42,47.56,28.52,30.26,51.27,29.11,49.88
"ALEKSANDER.BARKOV","2015-2016","FLA","C",66,907.61,17,18,35,28,2.31,1.85,36.3,2.4,764,820,-56,48.23,-0.85,50,33,17,60.24,3.81,33.16,34.41,-1.25,49.08,-0.85,2,16,14,183,12.1,10.92,0.72,13.93,103.71,46.07,29.55,31.27,48.64,29.54,49.88
"ALEKSANDER.BARKOV","2016-2017","FLA","C",61,849.45,15,16,31,27,2.19,1.91,39.88,2.82,817,668,149,55.02,4.73,41,30,11,57.75,18.82,32.84,30.11,2.73,52.17,4.65,2,12,10,153,10.81,7.69,0.54,15.96,101.24,54.92,29.43,30.82,50.21,29.39,50.04
"ALEKSANDER.BARKOV","2017-2018","FLA","C",79,1211.91,13,31,44,29,2.18,1.44,52.74,2.61,1231,1162,69,51.44,2.99,68,56,12,54.84,8.21,52.7,49.3,3.4,51.67,4.3,5,18,13,244,12.08,11.48,0.57,7.69,100.56,39.34,31.92,31.64,48.15,29.61,50.03
"ALES.HEMSKY","2014-2015","DAL","R",76,848.88,8,13,21,12,1.48,0.85,27.95,1.98,896,832,64,51.85,-0.53,37,41,-4,47.44,-5.17,34.17,35.43,-1.26,49.09,-4.32,5,12,7,214,15.13,8.01,0.57,6.67,98.82,58.21,23.72,29.37,52.48,28.97,49.86
"ALES.HEMSKY","2015-2016","DAL","R",75,816.58,11,18,29,22,2.13,1.62,37.77,2.78,885,749,136,54.16,1.9,38,36,2,51.35,-0.31,37.14,33.62,3.52,52.49,-0.88,10,10,0,220,16.16,10.13,0.74,8.53,98.85,48.47,22.83,29.21,51.39,28.67,49.8
"ALES.HEMSKY","2016-2017","DAL","R",15,183.4,3,2,5,5,1.64,1.64,6.05,1.98,168,159,9,51.38,1.82,5,5,0,50,10.87,7.67,7.33,0.34,51.13,3.61,0,0,0,41,13.41,2.11,0.69,12.5,99.7,48.53,24.05,30.41,49.56,29.25,50.36
"ALEX.BIEGA","2014-2015","VAN","D",7,101.55,1,0,1,1,0.59,0.59,0.05,0.03,71,93,-22,43.29,-6.96,4,7,-3,36.36,-19.64,2.7,4.03,-1.33,40.12,-8.39,0,0,0,17,10.04,0.32,0.19,16.67,97.27,50.75,29.26,26.79,48.91,28.59,48.6
"ALEX.BIEGA","2015-2016","VAN","D",51,770.86,0,6,6,3,0.47,0.23,3.87,0.3,655,747,-92,46.72,1.29,26,33,-7,44.07,-1.39,24.8,35.01,-10.21,41.46,-3.26,9,5,-4,114,8.87,1.98,0.15,0,99.79,56.82,31.42,27.2,46.9,28.69,50.14
"ALEX.BIEGA","2016-2017","VAN","D",36,437.52,0,3,3,1,0.41,0.14,3.3,0.45,381,401,-20,48.72,3.01,11,14,-3,44,-0.55,13.48,19.17,-5.69,41.29,-3.42,8,2,-6,76,10.42,1.19,0.16,0,99.68,52.32,24.47,27.35,47.35,28.32,50.16
"ALEX.BIEGA","2017-2018","VAN","D",43,600.52,1,5,6,5,0.6,0.5,11.43,1.14,581,568,13,50.57,3.41,18,16,2,52.94,5.04,24.91,23.76,1.15,51.18,5.52,15,4,-11,143,14.29,3.9,0.39,1.3,100.43,49.44,28.83,26.69,47.66,27.98,49.97
"ALEX.BURMISTROV","2015-2016","WPG","C",81,1044.32,5,11,16,10,0.92,0.57,13.47,0.77,851,908,-57,48.38,-4.1,26,40,-14,39.39,-14.73,31.5,39.92,-8.42,44.11,-8.13,14,20,6,182,10.46,8.18,0.47,5.62,97.34,51.96,27.36,29.63,51.57,28.68,49.82
"ALEX.BURMISTROV","2016-2017","WPG/ARI","C",49,534.45,1,7,8,5,0.9,0.56,-0.36,-0.04,396,537,-141,42.44,-5.19,13,23,-10,36.11,-11.99,12.08,24.41,-12.33,33.1,-13.52,3,6,3,68,7.63,2.08,0.23,3.12,98.65,43.73,22.53,27.96,46.2,28.34,50.25
"ALEX.BURMISTROV","2017-2018","VAN","C",23,238.97,1,3,4,3,1,0.75,1.82,0.46,198,219,-21,47.48,-3.05,6,10,-4,37.5,-10.19,6.52,9.4,-2.88,40.95,-9.95,4,1,-3,32,8.03,1.33,0.33,6.67,98.31,42.4,22.4,28.98,47.5,27.86,49.61
"ALEX.BURROWS","2014-2015","VAN","L",70,813.78,11,10,21,16,1.55,1.18,26.15,1.93,764,689,75,52.58,4.63,32,38,-6,45.71,-2.11,31.83,30.85,0.98,50.78,5.2,19,16,-3,178,13.12,8.77,0.65,10.28,96.72,52.11,24.46,29.86,49.97,29.29,50.31
"ALEX.BURROWS","2015-2016","VAN","L",79,877.25,6,8,14,9,0.96,0.62,14.54,0.99,747,803,-56,48.19,1.29,19,28,-9,40.43,-5.9,27.68,35.67,-7.99,43.69,-1.31,10,14,4,166,11.35,8.09,0.55,6,98.37,49.81,23.06,29.17,46.68,28.69,49.99
"ALEX.BURROWS","2016-2017","VAN/OTT","L",75,937.64,11,14,25,19,1.6,1.22,25.33,1.62,811,876,-65,48.07,-2.08,37,35,2,51.39,3.04,33.97,36.2,-2.23,48.41,-0.19,14,14,0,217,13.89,9.8,0.63,8.46,100.79,51.67,25.49,29.69,47.82,28.77,50.02
"ALEX.BURROWS","2017-2018","OTT","L",71,659.76,3,7,10,5,0.91,0.45,6.09,0.55,540,626,-86,46.31,-0.63,15,24,-9,38.46,-5.72,20.02,22.1,-2.08,47.53,3.07,14,8,-6,125,11.37,5.25,0.48,4.35,97.53,49.34,19.31,27.78,47.13,27.91,49.77
"ALEX.CHIASSON","2014-2015","OTT","R",76,780.63,7,10,17,12,1.31,0.92,16.5,1.27,715,688,27,50.96,0.99,22,30,-8,42.31,-11.54,25.76,27.07,-1.31,48.76,-2.68,18,7,-11,128,9.84,6.86,0.53,9.21,98.57,53.02,21.81,29.78,50.25,28.5,49.59
"ALEX.CHIASSON","2015-2016","OTT","R",76,819.5,4,6,10,9,0.73,0.66,4.17,0.31,631,806,-175,43.91,-4.6,25,23,2,52.08,-0.17,25.41,31.01,-5.6,45.04,-3.57,14,7,-7,120,8.79,6.73,0.49,5.56,102.51,38.48,22.43,29.57,47.6,28.7,50.21
"ALEX.CHIASSON","2016-2017","CGY","R",81,933.2,11,9,20,15,1.29,0.96,23.11,1.49,824,759,65,52.05,2.15,31,36,-5,46.27,-4.2,30.36,29.86,0.5,50.42,2.01,12,6,-6,148,9.52,7.19,0.46,11.7,97.85,57.29,24.45,29.42,48.9,28.55,49.69
"ALEX.CHIASSON","2017-2018","WSH","R",61,566.95,6,6,12,10,1.27,1.06,5.16,0.55,444,571,-127,43.74,-4.86,22,25,-3,46.81,-7.42,17.13,23.94,-6.81,41.71,-5.24,7,5,-2,69,7.3,4.48,0.47,15.38,101.77,45.74,19.47,28.2,46.93,28.07,49.76
"ALEX.DEBRINCAT","2017-2018","CHI","R",82,980.07,17,15,32,26,1.96,1.59,44.54,2.73,1044,898,146,53.76,1.85,51,38,13,57.3,13.55,38.11,40.69,-2.58,48.36,-1.62,3,12,9,268,16.41,11.2,0.69,12.06,102.02,57.19,24.87,29.17,51.65,28.59,49.83
"ALEX.EDLER","2014-2015","VAN","D",74,1275.73,1,9,10,4,0.47,0.19,23.27,1.09,1171,1082,89,51.98,3.82,44,38,6,53.66,7.46,45.9,43.22,2.68,51.5,5.49,19,6,-13,239,11.24,4.16,0.2,0.81,99.85,48.64,36.48,27.74,49.67,29.24,50.32
"ALEX.EDLER","2015-2016","VAN","D",52,914.17,3,6,9,4,0.59,0.26,9.12,0.6,714,803,-89,47.07,-0.21,35,35,0,50,1.58,29.34,32.81,-3.47,47.21,3.54,15,5,-10,152,9.98,2.15,0.14,4.11,99.56,41.52,36.46,27.58,48.29,29.21,50.31
"ALEX.EDLER","2016-2017","VAN","D",68,1279.38,3,12,15,8,0.7,0.38,16.22,0.76,1141,1199,-58,48.76,0.81,43,56,-13,43.43,0.47,44.66,54.43,-9.77,45.07,-1.98,15,7,-8,220,10.32,2.88,0.14,2.88,98.89,48.94,37.89,27.6,47.48,28.92,49.89
"ALEX.EDLER","2017-2018","VAN","D",70,1241.08,3,11,14,7,0.68,0.34,12.43,0.6,1092,1271,-179,46.21,-1.47,39,51,-12,43.33,-0.34,41.85,50.73,-8.88,45.2,-0.93,23,8,-15,236,11.41,4.24,0.2,2.52,98.6,45.28,36.3,27.01,48.4,29.44,50.34
"ALEXEI.EMELIN","2014-2015","MTL","D",68,1127.42,3,10,13,5,0.69,0.27,7.02,0.37,915,1075,-160,45.98,-4.36,40,37,3,51.95,-5.48,33.56,40.58,-7.02,45.27,-6.06,15,9,-6,110,5.85,1.36,0.07,7.69,102.35,44.49,34.7,27.32,49.34,28.84,49.52
"ALEXEI.EMELIN","2015-2016","MTL","D",71,1232.15,0,11,11,3,0.54,0.15,14.92,0.73,1141,1066,75,51.7,0.76,34,47,-13,41.98,-9.94,47.28,44.78,2.5,51.36,-0.28,24,9,-15,175,8.52,2.3,0.11,0,97.28,45.3,36.15,26.92,51.18,28.97,50.02
"ALEXEI.EMELIN","2016-2017","MTL","D",76,1377.04,2,7,9,4,0.39,0.17,15.95,0.69,1269,1237,32,50.64,-2.61,42,43,-1,49.41,-9.02,50.85,46.83,4.02,52.06,-1.48,28,16,-12,197,8.58,3.07,0.13,2.44,99.91,44.49,36.99,27.99,53.23,29.23,50.05
"ALEXEI.EMELIN","2017-2018","NSH","D",76,1132.49,1,7,8,6,0.42,0.32,6.9,0.37,964,1105,-141,46.59,-7.32,39,31,8,55.71,-2.91,39.89,43.97,-4.08,47.57,-5.77,16,7,-9,129,6.83,2.41,0.13,1.85,102.35,43.74,31.62,27.56,53.2,28.69,49.91
"ALEXEY.MARCHENKO","2014-2015","DET","D",13,186.03,0,1,1,0,0.32,0,3.5,1.13,173,125,48,58.05,8.05,4,5,-1,44.44,-5.56,5.52,4.81,0.71,53.44,6.15,1,0,-1,18,5.81,0.24,0.08,0,96.35,64.95,30.23,26.77,52.7,28.17,50.7
"ALEXEY.MARCHENKO","2015-2016","DET","D",66,946.85,2,7,9,6,0.57,0.38,13.17,0.83,817,795,22,50.68,-1.58,30,33,-3,47.62,-3.07,31.5,35.66,-4.16,46.9,-4.99,2,6,4,106,6.72,1.98,0.13,5.13,100.17,47.75,30.35,27.46,52.39,28.82,49.51
"ALEXEY.MARCHENKO","2016-2017","DET/TOR","D",41,610.22,1,6,7,2,0.69,0.2,6.77,0.67,533,594,-61,47.29,-0.54,24,17,7,58.54,10.5,20.84,22.98,-2.14,47.56,-0.37,5,3,-2,78,7.67,1.52,0.15,2.86,102.84,46.03,30.61,27.81,48.48,28.77,50.76
"ALEX.GALCHENYUK","2014-2015","MTL","C",80,1070.3,15,17,32,27,1.79,1.51,37.54,2.1,1070,1035,35,50.83,3.39,48,36,12,57.14,3.47,41.68,42.61,-0.93,49.45,1.09,14,18,4,221,12.39,11.68,0.65,12.4,102.07,57.31,27.95,30.91,49.33,29.32,49.88
"ALEX.GALCHENYUK","2015-2016","MTL","C",81,1034.5,19,17,36,28,2.09,1.62,45.38,2.63,1076,950,126,53.11,2.41,51,45,6,53.12,6.89,44.02,38.93,5.09,53.07,2.95,8,13,5,249,14.44,14.19,0.82,12.84,100.03,63.75,26.69,29.52,51.35,28.92,49.66
