Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC
ADAM.HENRIQUE,2013-2014,N.J,C,77,990.32,14,8,22,18,1.33,1.09,28.42,1.72,825,739,86,52.75,-2.18,33,36,-3,47.83,1.16,37.39,30.16,7.23,55.35,0.09,6,14,8,156,9.45,11.51,0.7,15.22,99.23,51.74,26.97,29.55,54.6,29.16,49.6
ADAM.HENRIQUE,2014-2015,N.J,C,75,987.95,10,12,22,17,1.34,1.03,16.74,1.02,796,941,-145,45.83,-1.26,34,36,-2,48.57,1.31,35.91,37.5,-1.59,48.92,3.18,10,7,-3,178,10.81,9.98,0.61,9.8,101.22,45.96,27.28,29.65,47.92,28.84,50.06
ADAM.HENRIQUE,2015-2016,N.J,C,80,1060.92,18,11,29,19,1.64,1.07,22.61,1.28,738,881,-143,45.58,-0.48,46,37,9,55.42,14.63,36.1,34.76,1.34,50.95,5.29,8,10,2,161,9.11,10.99,0.62,17.65,103.19,50.7,28.07,30.49,47.42,29.38,50.03
ADAM.HENRIQUE,2016-2017,N.J,C,82,1026,10,13,23,17,1.35,0.99,18.13,1.06,865,980,-115,46.88,-1.3,35,45,-10,43.75,0.58,36.22,41.07,-4.85,46.86,-1.3,13,14,1,177,10.35,10.64,0.62,10.1,99.26,48.21,26.09,29.41,48.14,29.25,50.27
ADAM.HENRIQUE,2017-2018,N.J/ANA,C,81,1022.85,13,12,25,20,1.47,1.17,25.65,1.5,947,1018,-71,48.19,-0.87,39,25,14,60.94,7.69,40,41.72,-1.72,48.95,-1.18,6,9,3,171,10.03,11.08,0.65,13.83,103.21,46.32,26.27,29.69,48.94,28.62,49.74
ADAM.HENRIQUE,2018-2019,ANA,C,18,212.97,2,3,5,4,1.41,1.13,1.95,0.55,166,237,-71,41.19,-1.97,9,9,0,50,0,7.47,9.94,-2.47,42.91,8.88,2,4,2,23,6.48,1.94,0.55,14.29,102.53,42.03,24.6,30.49,41.14,28.93,50.26
ADAM.LOWRY,2014-2015,WPG,L,80,981.21,10,8,18,17,1.1,1.04,28,1.71,900,750,150,54.55,2.77,32,32,0,50,-4.82,36.88,33.89,2.99,52.11,-1.68,16,13,-3,164,10.03,11.15,0.68,10.64,99.17,54.32,26.63,29.33,50.55,28.37,50
ADAM.LOWRY,2015-2016,WPG,L,74,854.95,7,9,16,12,1.12,0.84,10.62,0.75,685,777,-92,46.85,-5.62,24,33,-9,42.11,-11.03,30.86,31.71,-0.85,49.32,-0.12,16,11,-5,114,8,7.87,0.55,10.45,98.12,46.63,24.59,29.03,50.49,28.68,50.31
ADAM.LOWRY,2016-2017,WPG,L,82,960.15,9,9,18,14,1.12,0.87,17.99,1.12,814,877,-63,48.14,-1.47,32,34,-2,48.48,-0.53,36,33.28,2.72,51.96,1.72,12,12,0,153,9.56,10.35,0.65,9.89,100.15,39.63,24.76,29.1,47.17,28.58,49.92
ADAM.LOWRY,2017-2018,WPG,L,45,534.36,7,12,19,15,2.13,1.68,27.72,3.11,532,392,140,57.58,5.34,23,18,5,56.1,3.47,21.61,13.87,7.74,60.91,8.91,3,6,3,89,9.99,5.24,0.59,12.07,98.8,41.52,25.15,28.01,49.09,28.54,49.94
ADAM.LOWRY,2018-2019,WPG,L,15,177.6,2,1,3,3,1.01,1.01,5.29,1.79,180,166,14,52.02,2.52,4,4,0,50,7.14,7.02,6.25,0.77,52.9,5.9,2,2,0,40,13.51,2.68,0.91,9.09,99.95,44.74,25.5,29.32,50.34,28.97,49.58
ADAM.MAIR,2009-2010,BUF,C,69,608.8,5,7,12,9,1.18,0.89,13.31,1.31,519,500,19,50.93,1.4,20,22,-2,47.62,-2.61,20.2,20.42,-0.22,49.73,0.11,19,12,-7,102,10.05,5.31,0.52,7.69,99.43,50,19.2,28.11,49.79,27.96,49.85
ADAM.MAIR,2010-2011,N.J,C,65,550.92,1,3,4,3,0.44,0.33,2.48,0.27,388,441,-53,46.8,-7.05,6,22,-16,21.43,-22.15,15.29,17.2,-1.91,47.06,-5.28,14,13,-1,87,9.48,4.6,0.5,1.75,93.32,50.86,17.66,28.27,51.54,27.92,49.34
ADRIAN.KEMPE,2016-2017,L.A,L,25,267.6,2,1,3,2,0.67,0.45,7.9,1.77,262,196,66,57.21,2.2,4,5,-1,44.44,-3.25,9.56,8.75,0.81,52.21,-1.6,2,5,3,53,11.88,1.98,0.44,7.14,97.95,55.49,22.11,29.79,55.58,28.36,48.99
ADRIAN.KEMPE,2017-2018,L.A,L,81,939.26,14,16,30,21,1.92,1.34,23.91,1.53,880,946,-66,48.19,-2.54,41,26,15,61.19,10.5,32.98,42.57,-9.59,43.65,-5.99,22,8,-14,172,10.99,8.23,0.53,14.58,104.1,67.65,24.12,29.56,50.16,28.75,49.92
ADRIAN.KEMPE,2018-2019,L.A,L,16,175.43,1,1,2,2,0.68,0.68,4.48,1.53,189,138,51,57.8,9.91,2,6,-4,25,-15.91,7.66,6.29,1.37,54.91,7.87,8,3,-5,43,14.71,1.48,0.51,4.17,93.45,50.43,22.84,28.71,46.32,28.99,48.53
A.J..GREER,2017-2018,COL,L,17,122.27,0,3,3,2,1.47,0.98,1.04,0.51,83,127,-44,39.52,-5.16,4,2,2,66.67,15.05,3.05,5.34,-2.29,36.35,-7.01,8,7,-1,19,9.32,0.45,0.22,0,105.39,50.75,15.48,27.06,47.14,27.6,50.17
AJ.GREER,2016-2017,COL,L,5,63.8,0,1,1,0,0.94,0,1.06,1,60,56,4,51.72,6.04,1,3,-2,25,-35,3.06,1.35,1.71,69.39,32.76,1,1,0,8,7.52,1.05,0.99,0,93.35,50.91,26.15,29.71,47.67,29.06,51.24
AKIM.ALIU,2012-2013,CGY,R,5,50.55,0,0,0,0,0,0,-1.3,-1.54,32,57,-25,35.96,-8.39,0,2,-2,0,-45,1.02,2.72,-1.7,27.27,-13.83,2,2,0,5,5.93,0.31,0.37,0,93.75,34.48,22.32,28.31,46.88,27.45,48.71
ALAN.QUINE,2016-2017,NYI,C,61,664.94,3,12,15,9,1.35,0.81,10.97,0.99,622,734,-112,45.87,-2.7,34,33,1,50.75,-0.82,26.37,31.1,-4.73,45.88,-4.98,3,3,0,113,10.2,5.75,0.52,4.11,101.33,47.86,21.88,28.84,47.11,28.13,50.02
ALAN.QUINE,2017-2018,NYI,C,21,232.83,0,3,3,2,0.77,0.52,-2.2,-0.57,173,271,-98,38.96,-8.97,8,9,-1,47.06,-5.95,7.04,11.78,-4.74,37.41,-9.19,1,0,-1,29,7.47,1.18,0.3,0,101.85,46.03,23.11,28.66,47.49,28.4,49.79
ALEKSANDER.BARKOV,2013-2014,FLA,C,54,713.18,4,13,17,14,1.43,1.18,20.18,1.7,681,617,64,52.47,1.48,28,33,-5,45.9,0.25,28.62,24.28,4.34,54.1,4.81,4,5,1,101,8.5,4.85,0.41,6.06,98.01,52.07,27.96,30.74,50.76,29.38,49.73
ALEKSANDER.BARKOV,2014-2015,FLA,C,71,976.12,13,15,28,20,1.72,1.23,31.51,1.94,872,798,74,52.22,2.04,36,35,1,50.7,2.8,33.46,30.21,3.25,52.55,2.43,4,6,2,152,9.34,7.36,0.45,13.54,99.42,47.56,28.52,30.26,51.27,29.11,49.88
ALEKSANDER.BARKOV,2015-2016,FLA,C,66,907.61,17,18,35,28,2.31,1.85,36.3,2.4,764,820,-56,48.23,-0.85,50,33,17,60.24,3.81,33.16,34.41,-1.25,49.08,-0.85,2,16,14,183,12.1,10.92,0.72,13.93,103.71,46.07,29.55,31.27,48.64,29.54,49.88
ALEKSANDER.BARKOV,2016-2017,FLA,C,61,849.45,15,16,31,27,2.19,1.91,39.88,2.82,817,668,149,55.02,4.73,41,30,11,57.75,18.82,32.84,30.11,2.73,52.17,4.65,2,12,10,153,10.81,7.69,0.54,15.96,101.24,54.92,29.43,30.82,50.21,29.39,50.04
ALEKSANDER.BARKOV,2017-2018,FLA,C,79,1211.91,13,31,44,29,2.18,1.44,52.74,2.61,1231,1162,69,51.44,2.99,68,56,12,54.84,8.21,52.7,49.3,3.4,51.67,4.3,5,18,13,244,12.08,11.48,0.57,7.69,100.56,39.34,31.92,31.64,48.15,29.61,50.03
ALEKSANDER.BARKOV,2018-2019,FLA,C,13,185.28,2,4,6,6,1.94,1.94,7.28,2.36,159,162,-3,49.53,-4.88,10,9,1,52.63,4.24,6.46,8.8,-2.34,42.33,-9.39,0,8,8,37,11.98,2.2,0.71,9.09,101.19,46.21,31.51,31.9,55.21,30.68,48.38
ALES.HEMSKY,2009-2010,EDM,R,22,283.4,3,10,13,8,2.75,1.69,13.31,2.82,255,253,2,50.2,9.99,16,9,7,64,23.65,12.71,10.78,1.93,54.11,12.57,4,6,2,61,12.91,3.45,0.73,7.89,105.2,41.98,28.4,30.41,45.51,30.28,50.15
ALES.HEMSKY,2010-2011,EDM,R,47,626.58,10,14,24,21,2.3,2.01,18.77,1.8,544,624,-80,46.58,1.48,29,31,-2,48.33,8.96,22.95,28.94,-5.99,44.23,2.34,6,8,2,128,12.26,5.58,0.53,14.29,100.8,52.29,29.01,31.27,47.3,29.78,50.12
ALES.HEMSKY,2011-2012,EDM,R,69,1007.91,9,15,24,19,1.43,1.13,25.65,1.53,919,905,14,50.38,3.59,31,36,-5,46.27,0.2,39.23,40.93,-1.7,48.94,2.63,13,10,-3,212,12.62,10.85,0.65,7.69,99.4,49.73,30.68,30.99,46.5,29.6,50.39
ALES.HEMSKY,2012-2013,EDM,R,38,462.6,4,7,11,8,1.43,1.04,6.4,0.83,367,466,-99,44.06,-0.5,16,18,-2,47.06,0.9,15.53,21.35,-5.82,42.11,-3.35,8,3,-5,96,12.45,4.49,0.58,6.67,101,50.66,26.2,30.44,44.54,29.36,50.28
ALES.HEMSKY,2013-2014,EDM/OTT,R,75,959.48,11,16,27,20,1.69,1.25,27.49,1.72,888,903,-15,49.58,2.71,39,45,-6,46.43,4.3,36.77,37.5,-0.73,49.51,4.36,11,12,1,200,12.51,10.29,0.64,9.02,98.74,47.78,27.28,30.6,45.91,29.32,50.08
ALES.HEMSKY,2014-2015,DAL,R,76,848.88,8,13,21,12,1.48,0.85,27.95,1.98,896,832,64,51.85,-0.53,37,41,-4,47.44,-5.17,34.17,35.43,-1.26,49.09,-4.32,5,12,7,214,15.13,8.01,0.57,6.67,98.82,58.21,23.72,29.37,52.48,28.97,49.86
ALES.HEMSKY,2015-2016,DAL,R,75,816.58,11,18,29,22,2.13,1.62,37.77,2.78,885,749,136,54.16,1.9,38,36,2,51.35,-0.31,37.14,33.62,3.52,52.49,-0.88,10,10,0,220,16.16,10.13,0.74,8.53,98.85,48.47,22.83,29.21,51.39,28.67,49.8
ALES.HEMSKY,2016-2017,DAL,R,15,183.4,3,2,5,5,1.64,1.64,6.05,1.98,168,159,9,51.38,1.82,5,5,0,50,10.87,7.67,7.33,0.34,51.13,3.61,0,0,0,41,13.41,2.11,0.69,12.5,99.7,48.53,24.05,30.41,49.56,29.25,50.36
ALES.KOTALIK,2009-2010,NYR/CGY,R,71,758.53,6,4,10,7,0.79,0.55,15.96,1.26,694,653,41,51.52,0.7,23,33,-10,41.07,-8.38,29.13,28.93,0.2,50.17,-0.18,19,8,-11,205,16.22,8.66,0.69,4.92,96.72,50.87,23.15,29.92,50.65,28.89,49.85
ALES.KOTALIK,2010-2011,CGY,R,26,277.12,3,1,4,4,0.87,0.87,7.89,1.71,284,249,35,53.28,-1.66,7,13,-6,35,-19.22,9.26,9.87,-0.61,48.41,-7.75,4,3,-1,89,19.27,3.58,0.78,5.56,95.16,53.99,22.24,29.09,52.06,28.98,48.5
ALEX.BOLDUC,2009-2010,VAN,C,15,116.47,0,0,0,0,0,0,-0.54,-0.28,78,105,-27,42.62,-9.56,1,4,-3,20,-35.26,2.73,3.12,-0.39,46.67,-3.98,3,2,-1,17,8.76,0.95,0.49,0,94.86,42.86,17.81,28.28,49.52,28.63,50.21
ALEX.BOLDUC,2010-2011,VAN,C,24,162.89,2,2,4,4,1.47,1.47,2.27,0.84,113,173,-60,39.51,-13.6,6,5,1,54.55,-10.24,4.77,7.36,-2.59,39.32,-14.18,5,6,1,28,10.31,1.48,0.55,10,102.69,30.61,14.71,25.9,49.51,27.62,50
ALEX.BOLDUC,2012-2013,ARI,C,14,104.68,0,0,0,0,0,0,0.2,0.11,90,101,-11,47.12,-4.38,2,6,-4,25,-29.29,2.9,3.42,-0.52,45.89,-3.36,1,1,0,24,13.76,0.99,0.57,0,90.21,68.52,15.87,27.49,50.56,27.66,48.65
ALEX.BURMISTROV,2010-2011,ATL,C,74,845.73,6,10,16,11,1.14,0.78,11.62,0.82,680,785,-105,46.42,-1.51,26,35,-9,42.62,-5.08,25.65,34.89,-9.24,42.37,-5.29,11,20,9,156,11.07,6.7,0.48,7.14,98.77,56.06,23.91,28.25,48.03,28.41,49.89
ALEX.BURMISTROV,2011-2012,WPG,C,76,984.34,9,12,21,16,1.28,0.98,27.83,1.7,935,826,109,53.09,3.44,37,32,5,53.62,5.62,40.2,34.36,5.84,53.92,3.82,16,16,0,184,11.22,9.32,0.57,9.38,100.16,58.91,27.27,30,49.79,28.95,49.5
ALEX.BURMISTROV,2012-2013,WPG,C,44,570.73,4,6,10,7,1.05,0.74,13.1,1.38,508,477,31,51.57,2.93,17,17,0,50,4.29,18.49,21.03,-2.54,46.79,-2.28,6,10,4,103,10.83,4.73,0.5,8.16,100.19,52.26,26.55,29.34,49.23,28.66,49.88
ALEX.BURMISTROV,2015-2016,WPG,C,81,1044.32,5,11,16,10,0.92,0.57,13.47,0.77,851,908,-57,48.38,-4.1,26,40,-14,39.39,-14.73,31.5,39.92,-8.42,44.11,-8.13,14,20,6,182,10.46,8.18,0.47,5.62,97.34,51.96,27.36,29.63,51.57,28.68,49.82
ALEX.BURMISTROV,2016-2017,WPG/ARI,C,49,534.45,1,7,8,5,0.9,0.56,-0.36,-0.04,396,537,-141,42.44,-5.19,13,23,-10,36.11,-11.99,12.08,24.41,-12.33,33.1,-13.52,3,6,3,68,7.63,2.08,0.23,3.12,98.65,43.73,22.53,27.96,46.2,28.34,50.25
ALEX.BURMISTROV,2017-2018,VAN,C,23,238.97,1,3,4,3,1,0.75,1.82,0.46,198,219,-21,47.48,-3.05,6,10,-4,37.5,-10.19,6.52,9.4,-2.88,40.95,-9.95,4,1,-3,32,8.03,1.33,0.33,6.67,98.31,42.4,22.4,28.98,47.5,27.86,49.61
ALEX.BURROWS,2009-2010,VAN,L,82,1070.47,19,20,39,31,2.19,1.74,52.92,2.97,1089,902,187,54.7,4.33,60,38,22,61.22,8.52,49.45,38.34,11.11,56.33,7.15,34,31,-3,250,14.01,14.44,0.81,11.66,102.99,57.21,29.16,32.04,52.73,29.98,49.53
ALEX.BURROWS,2010-2011,VAN,L,72,954.3,22,19,41,25,2.58,1.57,49,3.08,966,805,161,54.55,3.08,52,33,19,61.18,6.15,41.66,37.31,4.35,52.75,4.08,22,25,3,227,14.27,14.85,0.93,17.32,102.72,71.99,28.43,32.14,53.84,30,49.63
ALEX.BURROWS,2011-2012,VAN,L,80,1095.1,21,16,37,33,2.03,1.81,57.13,3.13,1147,835,312,57.87,7.09,52,32,20,61.9,10.9,43.85,39.52,4.33,52.6,5.7,25,24,-1,268,14.68,15.78,0.86,13.55,102.34,75.41,29.12,31.4,52.32,29.94,49.6
ALEX.BURROWS,2012-2013,VAN,L,47,625.96,12,9,21,18,2.01,1.73,34.69,3.33,629,450,179,58.29,9.39,34,15,19,69.39,24.53,29.04,16.52,12.52,63.74,18.32,13,13,0,157,15.05,11.19,1.07,11.76,104.52,62.13,28.33,31.85,52.24,29.94,49.68
ALEX.BURROWS,2013-2014,VAN,L,49,640.67,3,5,8,6,0.75,0.56,19.34,1.81,691,534,157,56.41,5.22,16,22,-6,42.11,-3.7,25.91,21.62,4.29,54.51,3.86,17,18,1,159,14.89,7.36,0.69,3.8,96.4,60.58,27.99,31.65,51.3,29.48,49.93
ALEX.BURROWS,2014-2015,VAN,L,70,813.78,11,10,21,16,1.55,1.18,26.15,1.93,764,689,75,52.58,4.63,32,38,-6,45.71,-2.11,31.83,30.85,0.98,50.78,5.2,19,16,-3,178,13.12,8.77,0.65,10.28,96.72,52.11,24.46,29.86,49.97,29.29,50.31
